40,068	0,3	-0,013
40,069	0,3	0,010
40,07	0,3	-0,026
40,071	0,3	-0,044
40,072	0,3	-0,036
40,073	0,3	-0,051
40,074	0,3	-0,041
40,075	0,3	-0,028
40,076	0,3	-0,050
40,077	0,3	-0,071
40,078	0,3	-0,072
40,079	0,3	-0,056
40,08	0,3	-0,074
40,081	0,3	-0,107
40,082	0,3	-0,123
40,083	0,3	-0,118
40,084	0,3	-0,069
40,085	0,3	-0,017
40,086	0,3	-0,003
40,087	0,3	-0,057
40,088	0,3	-0,075
40,089	0,3	-0,072
40,09	0,3	-0,078
40,091	0,3	-0,071
40,092	0,3	-0,076
40,093	0,3	-0,063
40,094	0,3	-0,059
40,095	0,3	-0,078
40,096	0,3	-0,072
40,097	0,3	-0,036
40,098	0,3	-0,026
40,099	0,3	-0,054
40,1	0,3	-0,096
40,101	0,3	-0,114
40,102	0,3	-0,104
40,103	0,3	-0,100
40,104	0,3	-0,092
40,105	0,3	-0,079
40,106	0,3	-0,058
40,107	0,2	-0,036
40,108	0,2	-0,019
40,109	0,2	-0,012
40,11	0,2	-0,029
40,111	0,2	-0,042
40,112	0,2	-0,041
40,113	0,2	-0,062
40,114	0,2	-0,074
40,115	0,2	-0,063
40,116	0,2	-0,077
40,117	0,2	-0,091
40,118	0,2	-0,109
40,119	0,2	-0,074
40,12	0,2	-0,031
40,121	0,2	-0,031
40,122	0,2	-0,003
40,123	0,2	-0,022
40,124	0,2	-0,051
40,125	0,2	-0,063
40,126	0,2	-0,074
40,127	0,2	-0,041
40,128	0,2	-0,021
40,129	0,2	-0,055
40,13	0,2	-0,102
40,131	0,2	-0,092
40,132	0,2	-0,085
40,133	0,2	-0,074
40,134	0,2	-0,070
40,135	0,2	-0,084
40,136	0,2	-0,072
40,137	0,2	-0,088
40,138	0,2	-0,089
40,139	0,2	-0,086
40,14	0,2	-0,056
40,141	0,2	-0,039
40,142	0,2	-0,042
40,143	0,2	-0,013
40,144	0,2	-0,014
40,145	0,2	-0,016
40,146	0,2	-0,023
40,147	0,2	-0,055
40,148	0,2	-0,065
40,149	0,2	-0,098
40,15	0,2	-0,141
40,151	0,2	-0,128
40,152	0,2	-0,117
40,153	0,2	-0,089
40,154	0,2	-0,026
40,155	0,2	-0,024
40,156	0,2	-0,083
40,157	0,2	-0,056
40,158	0,2	-0,033
40,159	0,2	-0,052
40,16	0,2	-0,027
40,161	0,2	-0,068
40,162	0,2	-0,096
40,163	0,2	-0,072
40,164	0,2	-0,084
40,165	0,2	-0,112
40,166	0,2	-0,104
40,167	0,2	-0,084
40,168	0,2	-0,082
40,169	0,2	-0,085
40,17	0,2	-0,092
40,171	0,2	-0,085
40,172	0,2	-0,071
40,173	0,2	-0,071
40,174	0,2	-0,094
40,175	0,2	-0,093
40,176	0,2	-0,098
40,177	0,2	-0,098
40,178	0,2	-0,088
40,179	0,2	-0,094
40,18	0,2	-0,083
40,181	0,2	-0,075
40,182	0,2	-0,072
40,183	0,2	-0,082
40,184	0,2	-0,092
40,185	0,2	-0,081
40,186	0,2	-0,052
40,187	0,2	-0,061
40,188	0,2	-0,090
40,189	0,2	-0,109
40,19	0,1	-0,141
40,191	0,1	-0,116
40,192	0,1	-0,071
40,193	0,1	-0,069
40,194	0,1	-0,055
40,195	0,1	-0,055
40,196	0,1	-0,057
40,197	0,1	-0,054
40,198	0,1	-0,067
40,199	0,1	-0,058
40,2	0,1	-0,076
40,201	0,1	-0,108
40,202	0,1	-0,114
40,203	0,1	-0,114
40,204	0,1	-0,098
40,205	0,1	-0,093
40,206	0,1	-0,099
40,207	0,1	-0,081
40,208	0,1	-0,070
40,209	0,1	-0,079
40,21	0,1	-0,067
40,211	0,1	-0,028
40,212	0,1	-0,026
40,213	0,1	-0,019
40,214	0,1	-0,029
40,215	0,1	-0,089
40,216	0,1	-0,113
40,217	0,1	-0,103
40,218	0,1	-0,086
40,219	0,1	-0,072
40,22	0,1	-0,061
40,221	0,1	-0,049
40,222	0,1	-0,049
40,223	0,1	-0,066
40,224	0,1	-0,074
40,225	0,1	-0,083
40,226	0,1	-0,078
40,227	0,1	-0,092
40,228	0,1	-0,109
40,229	0,1	-0,092
40,23	0,1	-0,088
40,231	0,1	-0,106
40,232	0,1	-0,116
40,233	0,1	-0,098
40,234	0,1	-0,079
40,235	0,1	-0,044
40,236	0,1	-0,056
40,237	0,1	-0,079
40,238	0,1	-0,035
40,239	0,1	-0,030
40,24	0,1	-0,051
40,241	0,1	-0,031
40,242	0,1	-0,006
40,243	0,1	0,001
40,244	0,1	0,004
40,245	0,1	-0,028
40,246	0,1	-0,039
40,247	0,1	-0,017
40,248	0,1	-0,046
40,249	0,1	-0,044
40,25	0,1	-0,009
40,251	0,0	-0,011
40,252	0,0	-0,028
40,253	0,0	-0,031
40,254	0,0	-0,018
40,255	0,0	-0,033
40,256	0,0	-0,049
40,257	0,0	-0,051
40,258	0,0	-0,059
40,259	0,0	-0,034
40,26	0,0	-0,013
40,261	0,0	-0,029
40,262	0,0	-0,011
40,263	0,0	-0,003
40,264	0,0	-0,018
40,265	0,0	-0,015
40,266	0,0	-0,028
40,267	0,0	-0,047
40,268	0,0	-0,058
40,269	0,0	-0,045
40,27	0,0	-0,017
40,271	0,0	-0,011
40,272	0,0	-0,001
40,273	0,0	-0,003
40,274	0,0	-0,033
40,275	0,0	-0,048
40,276	0,0	-0,067
40,277	0,0	-0,079
40,278	0,0	-0,074
40,279	0,0	-0,073
40,28	0,0	-0,089
40,281	0,0	-0,121
40,282	0,0	-0,118
40,283	0,0	-0,102
40,284	0,0	-0,123
40,285	0,0	-0,121
40,286	0,0	-0,067
40,287	0,0	-0,049
40,288	0,0	-0,056
40,289	-0,0	-0,061
40,29	-0,0	-0,079
40,291	-0,0	-0,089
40,292	-0,0	-0,083
40,293	-0,0	-0,054
40,294	-0,0	-0,061
40,295	-0,0	-0,090
40,296	-0,0	-0,101
40,297	-0,0	-0,077
40,298	-0,0	-0,066
40,299	-0,0	-0,078
40,3	-0,0	-0,071
40,301	-0,0	-0,091
40,302	-0,0	-0,108
40,303	-0,0	-0,076
40,304	-0,0	-0,078
40,305	-0,0	-0,077
40,306	-0,0	-0,069
40,307	-0,0	-0,089
40,308	-0,0	-0,057
40,309	-0,0	-0,017
40,31	-0,0	-0,019
40,311	-0,0	-0,066
40,312	-0,0	-0,127
40,313	-0,0	-0,138
40,314	-0,0	-0,116
40,315	-0,0	-0,088
40,316	-0,0	-0,079
40,317	-0,0	-0,083
40,318	-0,0	-0,070
40,319	-0,0	-0,040
40,32	-0,1	-0,018
40,321	-0,1	-0,028
40,322	-0,1	-0,068
40,323	-0,1	-0,090
40,324	-0,1	-0,088
40,325	-0,1	-0,092
40,326	-0,1	-0,105
40,327	-0,1	-0,099
40,328	-0,1	-0,091
40,329	-0,1	-0,111
40,33	-0,1	-0,070
40,331	-0,1	-0,056
40,332	-0,1	-0,091
40,333	-0,1	-0,088
40,334	-0,1	-0,106
40,335	-0,1	-0,124
40,336	-0,1	-0,121
40,337	-0,1	-0,118
40,338	-0,1	-0,112
40,339	-0,1	-0,089
40,34	-0,1	-0,069
40,341	-0,1	-0,059
40,342	-0,1	-0,051
40,343	-0,1	-0,070
40,344	-0,1	-0,085
40,345	-0,1	-0,088
40,346	-0,1	-0,074
40,347	-0,1	-0,071
40,348	-0,1	-0,094
40,349	-0,1	-0,092
40,35	-0,1	-0,082
40,351	-0,1	-0,091
40,352	-0,1	-0,091
40,353	-0,1	-0,072
40,354	-0,1	-0,063
40,355	-0,1	-0,074
40,356	-0,1	-0,095
40,357	-0,1	-0,134
40,358	-0,1	-0,166
40,359	-0,1	-0,140
40,36	-0,1	-0,092
40,361	-0,1	-0,092
40,362	-0,1	-0,073
40,363	-0,1	-0,023
40,364	-0,1	-0,012
40,365	-0,1	-0,034
40,366	-0,1	-0,040
40,367	-0,1	-0,043
40,368	-0,1	-0,043
40,369	-0,1	-0,035
40,37	-0,1	-0,048
40,371	-0,1	-0,021
40,372	-0,1	0,010
40,373	-0,1	0,034
40,374	-0,1	0,105
40,375	-0,1	0,136
40,376	-0,1	0,126
40,377	-0,1	0,128
40,378	-0,1	0,135
40,379	-0,1	0,124
40,38	-0,1	0,138
40,381	-0,1	0,183
40,382	-0,1	0,192
40,383	-0,1	0,242
40,384	-0,1	0,323
40,385	-0,2	0,322
40,386	-0,2	0,305
40,387	-0,2	0,304
40,388	-0,2	0,344
40,389	-0,2	0,375
40,39	-0,2	0,378
40,391	-0,2	0,440
40,392	-0,2	0,479
40,393	-0,2	0,487
40,394	-0,2	0,471
40,395	-0,2	0,451
40,396	-0,2	0,432
40,397	-0,2	0,356
40,398	-0,2	0,236
40,399	-0,2	0,144
40,4	-0,2	0,098
40,401	-0,2	0,052
40,402	-0,2	0,032
40,403	-0,2	-0,019
40,404	-0,2	-0,075
40,405	-0,2	-0,074
40,406	-0,2	-0,068
40,407	-0,2	-0,079
40,408	-0,2	-0,120
40,409	-0,2	-0,148
40,41	-0,2	-0,141
40,411	-0,2	-0,133
40,412	-0,2	-0,142
40,413	-0,2	-0,164
40,414	-0,2	-0,183
40,415	-0,2	-0,204
40,416	-0,2	-0,234
40,417	-0,2	-0,221
40,418	-0,2	-0,211
40,419	-0,2	-0,251
40,42	-0,2	-0,283
40,421	-0,2	-0,261
40,422	-0,2	-0,208
40,423	-0,2	-0,170
40,424	-0,2	-0,155
40,425	-0,2	-0,187
40,426	-0,2	-0,187
40,427	-0,2	-0,121
40,428	-0,2	-0,102
40,429	-0,2	-0,121
40,43	-0,2	-0,123
40,431	-0,2	-0,125
40,432	-0,2	-0,123
40,433	-0,2	-0,106
40,434	-0,2	-0,114
40,435	-0,2	-0,117
40,436	-0,2	-0,121
40,437	-0,2	-0,124
40,438	-0,2	-0,107
40,439	-0,2	-0,103
40,44	-0,2	-0,098
40,441	-0,2	-0,124
40,442	-0,2	-0,127
40,443	-0,2	-0,098
40,444	-0,2	-0,118
40,445	-0,2	-0,154
40,446	-0,2	-0,156
40,447	-0,2	-0,151
40,448	-0,2	-0,146
40,449	-0,2	-0,132
40,45	-0,2	-0,121
40,451	-0,2	-0,123
40,452	-0,2	-0,104
40,453	-0,2	-0,065
40,454	-0,2	-0,058
40,455	-0,2	-0,040
40,456	-0,2	-0,041
40,457	-0,2	-0,072
40,458	-0,2	-0,102
40,459	-0,2	-0,110
40,46	-0,2	-0,086
40,461	-0,2	-0,081
40,462	-0,2	-0,096
40,463	-0,2	-0,086
40,464	-0,2	-0,061
40,465	-0,2	-0,066
40,466	-0,2	-0,077
40,467	-0,2	-0,061
40,468	-0,2	-0,053
40,469	-0,2	-0,050
40,47	-0,2	-0,034
40,471	-0,2	-0,056
40,472	-0,2	-0,103
40,473	-0,2	-0,077
40,474	-0,2	-0,063
40,475	-0,2	-0,095
40,476	-0,2	-0,126
40,477	-0,2	-0,147
40,478	-0,2	-0,137
40,479	-0,2	-0,117
40,48	-0,2	-0,099
40,481	-0,2	-0,096
40,482	-0,2	-0,092
40,483	-0,2	-0,111
40,484	-0,2	-0,124
40,485	-0,2	-0,092
40,486	-0,2	-0,060
40,487	-0,2	-0,064
40,488	-0,2	-0,069
40,489	-0,2	-0,066
40,49	-0,2	-0,075
40,491	-0,2	-0,062
40,492	-0,2	-0,067
40,493	-0,2	-0,069
40,494	-0,2	-0,063
40,495	-0,2	-0,063
40,496	-0,2	-0,046
40,497	-0,2	-0,055
40,498	-0,2	-0,077
40,499	-0,2	-0,078
40,5	-0,2	-0,063
40,501	-0,3	-0,059
40,502	-0,3	-0,064
40,503	-0,3	-0,066
40,504	-0,3	-0,054
40,505	-0,3	-0,039
40,506	-0,3	-0,043
40,507	-0,3	-0,057
40,508	-0,3	-0,037
40,509	-0,3	-0,019
40,51	-0,3	-0,019
40,511	-0,3	0,001
40,512	-0,3	-0,022
40,513	-0,3	-0,037
40,514	-0,3	-0,051
40,515	-0,3	-0,063
40,516	-0,3	-0,049
40,517	-0,3	-0,052
40,518	-0,3	-0,056
40,519	-0,3	-0,077
40,52	-0,3	-0,109
40,521	-0,3	-0,103
40,522	-0,3	-0,084
40,523	-0,3	-0,083
40,524	-0,3	-0,065
40,525	-0,3	-0,040
40,526	-0,3	-0,039
40,527	-0,3	-0,040
40,528	-0,3	-0,015
40,529	-0,3	-0,006
40,53	-0,3	-0,013
40,531	-0,3	-0,025
40,532	-0,3	-0,044
40,533	-0,3	-0,042
40,534	-0,3	-0,016
40,535	-0,3	-0,026
40,536	-0,3	-0,066
40,537	-0,3	-0,070
40,538	-0,3	-0,073
40,539	-0,3	-0,055
40,54	-0,3	-0,036
40,541	-0,3	-0,061
40,542	-0,3	-0,068
40,543	-0,3	-0,077
40,544	-0,3	-0,061
40,545	-0,3	-0,002
40,546	-0,4	0,014
40,547	-0,4	0,014
40,548	-0,4	0,014
40,549	-0,4	-0,021
40,55	-0,4	-0,053
40,551	-0,4	-0,081
40,552	-0,4	-0,073
40,553	-0,4	-0,061
40,554	-0,4	-0,058
40,555	-0,4	-0,032
40,556	-0,4	-0,035
40,557	-0,4	-0,028
40,558	-0,4	-0,001
40,559	-0,4	0,001
40,56	-0,4	0,007
40,561	-0,4	0,001
40,562	-0,4	-0,034
40,563	-0,4	-0,066
40,564	-0,4	-0,063
40,565	-0,4	-0,054
40,566	-0,4	-0,063
40,567	-0,4	-0,046
40,568	-0,4	0,003
40,569	-0,4	0,001
40,57	-0,4	-0,020
40,571	-0,4	-0,014
40,572	-0,3	-0,057
40,573	-0,3	-0,061
40,574	-0,3	-0,017
40,575	-0,3	0,001
40,576	-0,3	0,009
40,577	-0,3	0,022
40,578	-0,3	0,044
40,579	-0,3	0,023
40,58	-0,3	-0,013
40,581	-0,3	-0,025
40,582	-0,3	-0,004
40,583	-0,3	0,002
40,584	-0,3	0,011
40,585	-0,3	0,017
40,586	-0,3	-0,023
40,587	-0,3	-0,037
40,588	-0,3	-0,011
40,589	-0,3	-0,001
40,59	-0,3	-0,004
40,591	-0,3	0,013
40,592	-0,3	0,004
40,593	-0,3	-0,007
40,594	-0,3	-0,016
40,595	-0,3	-0,034
40,596	-0,3	-0,008
40,597	-0,3	0,025
40,598	-0,3	0,046
40,599	-0,3	0,061
40,6	-0,3	0,066
40,601	-0,3	0,042
40,602	-0,3	0,006
40,603	-0,3	0,012
40,604	-0,3	0,026
40,605	-0,3	0,042
40,606	-0,3	0,066
40,607	-0,3	0,038
40,608	-0,4	0,025
40,609	-0,4	0,024
40,61	-0,4	-0,004
40,611	-0,4	0,006
40,612	-0,4	0,027
40,613	-0,4	0,029
40,614	-0,4	0,031
40,615	-0,4	0,051
40,616	-0,4	0,049
40,617	-0,4	0,056
40,618	-0,4	0,054
40,619	-0,4	0,008
40,62	-0,4	-0,012
40,621	-0,4	0,003
40,622	-0,4	0,041
40,623	-0,4	0,063
40,624	-0,4	0,101
40,625	-0,4	0,094
40,626	-0,4	0,051
40,627	-0,4	0,010
40,628	-0,4	0,000
40,629	-0,4	0,066
40,63	-0,4	0,075
40,631	-0,4	0,041
40,632	-0,4	0,041
40,633	-0,4	0,041
40,634	-0,4	0,034
40,635	-0,4	0,070
40,636	-0,4	0,092
40,637	-0,4	0,073
40,638	-0,4	0,076
40,639	-0,4	0,083
40,64	-0,4	0,080
40,641	-0,4	0,094
40,642	-0,4	0,088
40,643	-0,4	0,069
40,644	-0,4	0,065
40,645	-0,4	0,051
40,646	-0,4	0,059
40,647	-0,4	0,068
40,648	-0,4	0,061
40,649	-0,4	0,056
40,65	-0,4	0,058
40,651	-0,4	0,067
40,652	-0,4	0,046
40,653	-0,4	0,024
40,654	-0,4	0,022
40,655	-0,4	0,022
40,656	-0,4	0,024
40,657	-0,4	0,048
40,658	-0,4	0,068
40,659	-0,4	0,069
40,66	-0,4	0,066
40,661	-0,4	0,068
40,662	-0,4	0,052
40,663	-0,4	0,032
40,664	-0,4	0,039
40,665	-0,4	0,046
40,666	-0,4	0,059
40,667	-0,4	0,056
40,668	-0,4	0,023
40,669	-0,4	0,043
40,67	-0,4	0,081
40,671	-0,4	0,040
40,672	-0,4	0,028
40,673	-0,4	0,059
40,674	-0,4	0,046
40,675	-0,4	0,026
40,676	-0,4	-0,006
40,677	-0,4	-0,007
40,678	-0,4	0,003
40,679	-0,4	-0,007
40,68	-0,4	0,016
40,681	-0,4	0,026
40,682	-0,4	0,007
40,683	-0,4	-0,023
40,684	-0,4	-0,013
40,685	-0,4	0,001
40,686	-0,4	0,009
40,687	-0,4	0,028
40,688	-0,5	0,016
40,689	-0,5	0,012
40,69	-0,5	-0,007
40,691	-0,5	-0,043
40,692	-0,5	-0,064
40,693	-0,5	-0,083
40,694	-0,5	-0,068
40,695	-0,5	-0,048
40,696	-0,5	-0,070
40,697	-0,5	-0,068
40,698	-0,5	-0,041
40,699	-0,5	-0,028
40,7	-0,5	-0,034
40,701	-0,5	-0,041
40,702	-0,5	-0,070
40,703	-0,5	-0,086
40,704	-0,5	-0,049
40,705	-0,5	-0,036
40,706	-0,5	-0,048
40,707	-0,5	-0,075
40,708	-0,5	-0,067
40,709	-0,5	-0,055
40,71	-0,5	-0,074
40,711	-0,5	-0,071
40,712	-0,5	-0,091
40,713	-0,5	-0,105
40,714	-0,5	-0,100
40,715	-0,5	-0,083
40,716	-0,5	-0,055
40,717	-0,5	-0,057
40,718	-0,5	-0,073
40,719	-0,5	-0,081
40,72	-0,5	-0,079
40,721	-0,5	-0,091
40,722	-0,5	-0,074
40,723	-0,5	-0,046
40,724	-0,5	-0,051
40,725	-0,5	-0,079
40,726	-0,5	-0,094
40,727	-0,5	-0,076
40,728	-0,5	-0,087
40,729	-0,5	-0,098
40,73	-0,5	-0,108
40,731	-0,5	-0,104
40,732	-0,5	-0,099
40,733	-0,5	-0,104
40,734	-0,5	-0,072
40,735	-0,5	-0,079
40,736	-0,5	-0,088
40,737	-0,5	-0,061
40,738	-0,5	-0,072
40,739	-0,5	-0,073
40,74	-0,5	-0,080
40,741	-0,5	-0,118
40,742	-0,5	-0,113
40,743	-0,5	-0,083
40,744	-0,5	-0,056
40,745	-0,5	-0,063
40,746	-0,5	-0,117
40,747	-0,5	-0,141
40,748	-0,5	-0,101
40,749	-0,5	-0,077
40,75	-0,5	-0,062
40,751	-0,5	-0,057
40,752	-0,5	-0,087
40,753	-0,5	-0,076
40,754	-0,5	-0,100
40,755	-0,5	-0,136
40,756	-0,5	-0,129
40,757	-0,5	-0,125
40,758	-0,5	-0,112
40,759	-0,5	-0,119
40,76	-0,5	-0,140
40,761	-0,5	-0,121
40,762	-0,5	-0,108
40,763	-0,5	-0,111
40,764	-0,5	-0,079
40,765	-0,5	-0,066
40,766	-0,5	-0,076
40,767	-0,5	-0,086
40,768	-0,5	-0,088
40,769	-0,5	-0,096
40,77	-0,5	-0,110
40,771	-0,5	-0,114
40,772	-0,5	-0,116
40,773	-0,5	-0,108
40,774	-0,5	-0,088
40,775	-0,5	-0,059
40,776	-0,5	-0,078
40,777	-0,5	-0,113
40,778	-0,5	-0,088
40,779	-0,5	-0,065
40,78	-0,5	-0,050
40,781	-0,5	-0,025
40,782	-0,5	-0,051
40,783	-0,5	-0,085
40,784	-0,5	-0,083
40,785	-0,5	-0,085
40,786	-0,5	-0,097
40,787	-0,5	-0,083
40,788	-0,5	-0,061
40,789	-0,5	-0,069
40,79	-0,5	-0,082
40,791	-0,5	-0,096
40,792	-0,5	-0,083
40,793	-0,5	-0,076
40,794	-0,5	-0,128
40,795	-0,5	-0,121
40,796	-0,5	-0,126
40,797	-0,5	-0,160
40,798	-0,5	-0,131
40,799	-0,5	-0,099
40,8	-0,5	-0,076
40,801	-0,5	-0,083
40,802	-0,5	-0,094
40,803	-0,5	-0,103
40,804	-0,5	-0,081
40,805	-0,5	-0,036
40,806	-0,5	-0,019
40,807	-0,5	-0,039
40,808	-0,5	-0,076
40,809	-0,5	-0,082
40,81	-0,5	-0,064
40,811	-0,5	-0,052
40,812	-0,5	-0,071
40,813	-0,5	-0,076
40,814	-0,5	-0,050
40,815	-0,5	-0,052
40,816	-0,5	-0,072
40,817	-0,5	-0,071
40,818	-0,5	-0,083
40,819	-0,5	-0,096
40,82	-0,5	-0,064
40,821	-0,5	-0,058
40,822	-0,5	-0,081
40,823	-0,5	-0,054
40,824	-0,5	-0,061
40,825	-0,5	-0,094
40,826	-0,5	-0,059
40,827	-0,5	-0,051
40,828	-0,5	-0,088
40,829	-0,5	-0,114
40,83	-0,5	-0,095
40,831	-0,5	-0,086
40,832	-0,5	-0,136
40,833	-0,5	-0,141
40,834	-0,5	-0,121
40,835	-0,5	-0,106
40,836	-0,5	-0,092
40,837	-0,5	-0,107
40,838	-0,5	-0,109
40,839	-0,5	-0,071
40,84	-0,5	-0,036
40,841	-0,5	-0,068
40,842	-0,5	-0,090
40,843	-0,5	-0,057
40,844	-0,5	-0,022
40,845	-0,5	-0,004
40,846	-0,5	-0,031
40,847	-0,5	-0,046
40,848	-0,5	-0,033
40,849	-0,5	-0,054
40,85	-0,5	-0,051
40,851	-0,5	-0,055
40,852	-0,5	-0,068
40,853	-0,5	-0,056
40,854	-0,5	-0,074
40,855	-0,5	-0,061
40,856	-0,5	-0,045
40,857	-0,5	-0,073
40,858	-0,5	-0,099
40,859	-0,5	-0,077
40,86	-0,5	-0,059
40,861	-0,5	-0,070
40,862	-0,5	-0,061
40,863	-0,5	-0,058
40,864	-0,5	-0,052
40,865	-0,5	-0,054
40,866	-0,5	-0,085
40,867	-0,5	-0,108
40,868	-0,5	-0,104
40,869	-0,5	-0,081
40,87	-0,5	-0,069
40,871	-0,5	-0,080
40,872	-0,5	-0,098
40,873	-0,5	-0,092
40,874	-0,5	-0,068
40,875	-0,5	-0,077
40,876	-0,5	-0,081
40,877	-0,5	-0,074
40,878	-0,5	-0,104
40,879	-0,5	-0,087
40,88	-0,5	-0,045
40,881	-0,5	-0,061
40,882	-0,5	-0,086
40,883	-0,5	-0,102
40,884	-0,5	-0,097
40,885	-0,5	-0,065
40,886	-0,5	-0,052
40,887	-0,5	-0,042
40,888	-0,5	-0,019
40,889	-0,5	-0,065
40,89	-0,5	-0,071
40,891	-0,5	0,005
40,892	-0,5	0,034
40,893	-0,5	0,041
40,894	-0,5	0,029
40,895	-0,5	0,017
40,896	-0,5	0,048
40,897	-0,5	0,064
40,898	-0,5	0,050
40,899	-0,5	0,056
40,9	-0,5	0,048
40,901	-0,5	0,069
40,902	-0,5	0,083
40,903	-0,5	0,056
40,904	-0,5	0,067
40,905	-0,5	0,072
40,906	-0,5	0,077
40,907	-0,5	0,079
40,908	-0,5	0,101
40,909	-0,5	0,116
40,91	-0,5	0,087
40,911	-0,5	0,043
40,912	-0,5	0,034
40,913	-0,5	0,063
40,914	-0,5	0,077
40,915	-0,5	0,068
40,916	-0,5	0,032
40,917	-0,5	-0,021
40,918	-0,5	-0,035
40,919	-0,5	-0,044
40,92	-0,5	-0,038
40,921	-0,5	0,028
40,922	-0,5	0,077
40,923	-0,5	0,065
40,924	-0,5	0,066
40,925	-0,5	0,098
40,926	-0,5	0,099
40,927	-0,5	0,094
40,928	-0,5	0,094
40,929	-0,5	0,084
40,93	-0,5	0,068
40,931	-0,5	0,063
40,932	-0,5	0,060
40,933	-0,5	0,041
40,934	-0,5	0,027
40,935	-0,5	0,006
40,936	-0,5	-0,033
40,937	-0,5	-0,008
40,938	-0,5	0,018
40,939	-0,5	0,003
40,94	-0,5	0,034
40,941	-0,5	0,059
40,942	-0,5	0,067
40,943	-0,5	0,071
40,944	-0,5	0,048
40,945	-0,5	0,017
40,946	-0,5	0,026
40,947	-0,5	0,039
40,948	-0,5	0,031
40,949	-0,5	0,056
40,95	-0,5	0,074
40,951	-0,5	0,078
40,952	-0,5	0,061
40,953	-0,5	0,054
40,954	-0,5	0,069
40,955	-0,5	0,070
40,956	-0,5	0,048
40,957	-0,5	0,037
40,958	-0,5	0,058
40,959	-0,5	0,049
40,96	-0,5	0,052
40,961	-0,5	0,046
40,962	-0,5	0,031
40,963	-0,5	0,026
40,964	-0,5	0,047
40,965	-0,5	0,069
40,966	-0,5	0,066
40,967	-0,5	0,064
40,968	-0,5	0,035
40,969	-0,5	0,011
40,97	-0,5	-0,007
40,971	-0,5	0,006
40,972	-0,5	0,054
40,973	-0,5	0,096
40,974	-0,5	0,087
40,975	-0,5	0,051
40,976	-0,5	0,048
40,977	-0,5	0,041
40,978	-0,5	0,004
40,979	-0,5	0,013
40,98	-0,5	0,045
40,981	-0,5	0,013
40,982	-0,5	0,006
40,983	-0,5	0,025
40,984	-0,5	0,029
40,985	-0,5	0,026
40,986	-0,5	0,014
40,987	-0,5	0,000
40,988	-0,5	0,001
40,989	-0,5	0,020
40,99	-0,5	0,019
40,991	-0,5	0,015
40,992	-0,5	-0,003
40,993	-0,5	-0,002
40,994	-0,5	-0,003
40,995	-0,5	-0,006
40,996	-0,5	-0,003
40,997	-0,5	0,006
40,998	-0,5	0,049
40,999	-0,5	0,091
41	-0,5	0,102
41,001	-0,5	0,092
41,002	-0,5	0,067
41,003	-0,5	0,037
41,004	-0,5	0,035
41,005	-0,5	0,032
41,006	-0,5	0,033
41,007	-0,5	0,039
41,008	-0,5	0,044
41,009	-0,5	0,033
41,01	-0,5	0,034
41,011	-0,5	0,058
41,012	-0,5	0,026
41,013	-0,5	-0,032
41,014	-0,5	-0,017
41,015	-0,5	0,019
41,016	-0,5	0,003
41,017	-0,5	-0,011
41,018	-0,5	-0,009
41,019	-0,5	0,004
41,02	-0,5	0,051
41,021	-0,5	0,063
41,022	-0,5	0,037
41,023	-0,5	0,062
41,024	-0,5	0,062
41,025	-0,5	0,047
41,026	-0,5	0,063
41,027	-0,5	0,048
41,028	-0,5	0,026
41,029	-0,5	0,021
41,03	-0,5	0,001
41,031	-0,5	-0,011
41,032	-0,5	0,005
41,033	-0,5	0,009
41,034	-0,5	0,020
41,035	-0,5	0,020
41,036	-0,5	-0,011
41,037	-0,5	-0,009
41,038	-0,5	0,006
41,039	-0,5	0,009
41,04	-0,5	0,019
41,041	-0,5	0,027
41,042	-0,5	0,009
41,043	-0,5	0,000
41,044	-0,5	0,028
41,045	-0,5	0,040
41,046	-0,5	0,024
41,047	-0,5	-0,013
41,048	-0,5	-0,012
41,049	-0,5	0,001
41,05	-0,5	-0,029
41,051	-0,5	-0,043
41,052	-0,5	-0,035
41,053	-0,5	-0,018
41,054	-0,5	-0,004
41,055	-0,5	0,024
41,056	-0,5	0,046
41,057	-0,5	0,055
41,058	-0,5	0,036
41,059	-0,5	0,009
41,06	-0,5	0,009
41,061	-0,5	0,011
41,062	-0,5	0,013
41,063	-0,5	0,014
41,064	-0,5	0,014
41,065	-0,5	0,013
41,066	-0,5	0,027
41,067	-0,5	0,022
41,068	-0,5	0,013
41,069	-0,5	0,021
41,07	-0,5	0,034
41,071	-0,5	0,009
41,072	-0,5	-0,018
41,073	-0,5	0,012
41,074	-0,5	0,010
41,075	-0,5	-0,004
41,076	-0,5	0,020
41,077	-0,5	0,027
41,078	-0,5	0,022
41,079	-0,5	0,016
41,08	-0,5	0,026
41,081	-0,5	0,033
41,082	-0,5	0,039
41,083	-0,5	0,057
41,084	-0,5	0,056
41,085	-0,5	0,034
41,086	-0,5	0,028
41,087	-0,5	0,018
41,088	-0,5	0,007
41,089	-0,5	0,028
41,09	-0,5	0,037
41,091	-0,5	0,043
41,092	-0,5	0,039
41,093	-0,5	0,006
41,094	-0,5	-0,021
41,095	-0,5	0,005
41,096	-0,5	0,036
41,097	-0,5	0,063
41,098	-0,5	0,063
41,099	-0,5	0,036
41,1	-0,5	0,036
41,101	-0,5	0,016
41,102	-0,5	-0,006
41,103	-0,5	0,013
41,104	-0,5	0,022
41,105	-0,5	-0,011
41,106	-0,5	-0,024
